questionid,authorid,question,description,start_time,response1,response2,response3,response4
4,0,"Select the ""circle"" option","A simple test question to ensure correct selection.","2024-11-14 10:00:00",Circle,Square,Triangle,Rectangle
5,0,"Select the ""red"" option","A quality control question for color recognition.","2024-11-14 10:05:00",Blue,Green,Red,Yellow
6,0,"Select the ""5"" option","A numerical selection quality control question.","2024-11-14 10:10:00",3,5,8,12
7,12,"Is a hotdog a sandwich?","Most important question of all time",2024-11-30T00:00:00.000Z,Yes,No,"Depends on the hotdog","Its a taco"
8,9,"What class should I take next semester?","I am trying to decide my classes as a CIS student",2024-12-04T00:00:00.000Z,"CIS 1600","CIS 4210","NETS 2130","NETS 2120"
9,14,"is nets2130 a great class","we gotta know if it's awesome",2024-11-29T00:00:00.000Z,yes,"oh absolutely","for sure","no... (wrong answer)"
10,11,"When should I go home?","Home when?",2024-11-26T00:00:00.000Z,Today,Tomorrow,"During Thanksgiving",Never
11,12,"What should I eat for Thanksgiving?","I want yummy food in my tummy wummy",2024-11-28T00:00:00.000Z,Turkey,"Rice and Beans","Mac and Cheese",Chicken
12,15,"Where should I go for lunch?","Where should I go for lunch?",2024-11-27T00:00:00.000Z,Commons,Pret,"Lyns Food Truck",Hill
13,18,"Which shirt should I buy","I'm an anonymous professor who loves floral shirts.  Pick which one I should get next.",2024-12-02T00:00:00.000Z,https://www.kurtriver.com/collections/all-shirts/products/bushwick-spread-shirt,https://www.kurtriver.com/collections/all-shirts/products/dumbo-spread-shirt-1,https://www.kurtriver.com/collections/all-shirts/products/observe-floral-print-shirt,https://www.kurtriver.com/collections/all-shirts/products/copy-of-navy-blue-geometric-print-shirt
14,12,"Is artificial intelligence a threat to humanity?","i dont want to be ruled by AI",2024-11-30T00:00:00.000Z,"Yes, it’s inevitable.","No, it’s a tool we control.","It depends on how it’s regulated.","Unsure, it’s too early to tell."
15,19,"Should I take these classes together?","Is it a good idea to take CIS 4710 and CIS 4480 in the same semester?",2024-12-01T00:00:00.000Z,yes,no,"not manageable ","yes if you are good at time management"
16,18,"Should I apply to Yale?","I'm an anonymous professor at a cool Ivy League university.  Someone from Yale emailed me to apply for a faculty job there.  Should I apply?",2024-12-12T00:00:00.000Z,"Yes, and go there if you get the job","Yes, but use it to get a raise to stay at your cool university","No, don't do it, Yale s-u-c-k-s","Choice 4"
17,16,"Coke or Pepsi","Coke or Pepsi",2025-11-30T00:00:00.000Z,Coke,Pepsi,Neither,bread
18,23,"What should I eat for dinner","I am indecisive on what to eat for dinner",2025-01-01T00:00:00.000Z,Pizza,"Turkey Sandwich","Wawa hogie",Steak
19,22,"Who won the 2024 president election?","Who won the 2024 president election?",2024-11-26T00:00:00.000Z,"It didn't happen","It was rigged","It was stolen","I don't know"
20,24,"Do you love AMERICA",MURICA,2024-12-03T00:00:00.000Z,EAGLE,NO,YURR,BRR
21,22,frick,frick,2024-11-26T00:00:00.000Z,a,b,c,d
23,26,"jpmorgan or epic or ally or ciena",real,2024-11-29T00:00:00.000Z,jpmorgan,"epic (systems)","ally financial",ciena
24,26,"tiktok ban goes through?","real ",2024-11-28T00:00:00.000Z,yes,no,maybe,idk
25,25,"Perspectives on Gambling","99% of gamblers quit before _____?",2024-11-30T00:00:00.000Z,"it ruins their life","their big win","losing all their money","a lifetime of misery"
27,16,"What is love?",above,2024-11-29T00:00:00.000Z,"Baby don't hurt me, don't hurt me, no more","Love is a complex and multifaceted emotion that can be experienced in many different ways",bread,"bread 👍 👍 👍 "
29,28,"Favorite eye color","fav eye color",2024-12-25T00:00:00.000Z,blue,brown,black,gray
